timestamp,Bełchatów_Kościuszki,Bielsko-Biała_Nowe_Miasto,Bolesławiec_Stary_Dworzec,Bytom_Szombierki,Ciechanów_CH_Mrówka,Czechowice-Dziedzice_Kablownia,Czeladź_Grodziecka,Częstochowa_Wrzosowiak,Elbląg_Grottgera,Gdańsk_Oliwa,Gdańsk_Osowa,Gdynia_Dąbrowa,Głogów_Glogovia,Głogów_Gwiaździsta,Głogów_Multibox,Gubin_Hosso,Jastrzębie-Zdrój_Turystyczna,Jelenia_Góra_Pasaż_Grodzki,Jelenia_Góra_Zabobrze,Kalisz_Galeria_Tęcza,Katowice_Galeria_Manhattan,Katowice_Korfantego,Katowice_Wrocławska,Lębork_Osiedle_Sportowe,Legionowo_Park,Legnica_Galeria_Ferio,Legnica_Marsa,Łódź_Ogrody_Geyera,Łódź_Brama_Miasta,Łódź_Chojny,Łódź_Chojny_2,Łódź_Górna,Łódź_Imagine,Łódź_Księży_Młyn,Łódź_Teofilów,Łódź_Widzew,Lubin_Cuprum_Arena,Lubin_Indomo,Lubin_Leszczynowa,Piaseczno_Puławska,Polkowice_Głogowska,Poznań_Business_Garden,Poznań_NIKU,Poznań_Pixel,Poznań_Półwiejska,Racibórz_Eichendorffa,Rumia_Centrum_Janowo,Siedlce_Starowiejska,Sosnowiec_Teatralna,Starogard_Gdański_Zblewska,Sulejówek_Plac_Czarnieckiego,Swarzędz_ETC,Świdnica_Galeria_Świdnica,Świebodzin_Hosso,Szczecin_Hanza,Szczecin_Słoneczne_Centrum,Wałbrzych_Piaskowa_Góra,Warszawa_Browary_Warszawskie,Warszawa_Gocław,Warszawa_Skorosze,Warszawa_Ursynów,Warszawa_Złote_Tarasy,Wejherowo_Przemysłowa,Wrocław_Biskupin,Wrocław_Ferio_Gaj,Wrocław_Grabiszyn,Wrocław_Karłowice,Wrocław_Kleczków,Wrocław_OVO,Wrocław_Tęczowa,Żary_Zatorze
2025-01-11 08:31:15,17,62,27,40,18,73,78,23,59,43,25,21,24,16,28,24,21,57,59,20,27,29,35,9,27,58,32,21,0,13,21,15,19,10,58,17,33,75,11,30,19,33,46,19,15,26,49,38,28,55,23,32,40,0,55,29,27,11,31,39,37,16,10,28,47,40,48,25,3,25,47
2025-01-11 08:41:17,16,62,28,41,20,73,84,24,63,42,28,22,30,15,29,28,21,65,59,23,33,32,36,11,33,61,33,24,0,14,21,15,24,11,65,19,37,75,16,37,23,35,57,20,18,25,53,42,32,55,23,28,50,0,64,37,33,9,33,40,41,17,10,29,48,40,52,28,5,25,47
2025-01-11 11:16:02,61,123,55,102,36,77,110,69,80,66,40,35,61,19,101,35,42,81,60,61,99,50,48,24,71,129,41,94,60,37,44,53,51,50,80,51,106,50,60,78,51,45,90,48,40,27,70,73,94,55,26,67,81,26,110,89,71,55,108,90,80,54,35,81,62,47,139,92,41,43,59
2025-01-11 11:26:04,60,124,58,96,31,76,104,60,86,70,37,35,65,19,81,37,40,88,66,55,83,53,52,23,71,108,39,84,62,38,41,52,54,48,73,51,100,50,53,68,41,47,89,50,40,28,63,66,92,56,28,67,78,33,104,83,63,52,106,89,78,59,38,81,56,48,131,91,39,38,56
2025-01-11 11:36:05,45,125,56,67,27,63,86,55,91,66,27,35,60,21,68,25,34,69,60,58,71,53,46,24,69,94,42,73,50,39,40,46,53,44,70,32,87,54,44,61,32,47,87,45,39,28,56,54,81,48,31,67,77,34,96,76,54,42,98,79,81,55,37,76,53,45,107,87,37,32,46
2025-01-11 11:46:05,48,125,52,72,27,65,85,58,89,71,27,31,59,20,68,24,35,65,56,58,71,53,46,25,63,96,44,73,45,39,37,46,51,43,67,32,85,53,42,60,32,45,92,48,39,29,57,54,74,47,32,67,80,38,96,73,56,42,97,81,83,55,40,68,54,43,103,89,39,34,49
2025-01-11 11:56:06,43,127,52,67,29,61,85,56,89,72,25,30,61,20,74,23,35,65,54,56,69,53,52,27,60,90,46,73,44,42,41,45,41,38,71,32,93,53,47,60,34,35,97,49,39,30,60,54,72,49,34,64,80,40,99,79,59,41,105,80,87,55,38,67,55,46,107,79,36,37,51
2025-01-11 12:06:08,46,130,50,65,30,58,80,56,89,70,26,31,63,19,77,27,41,65,55,58,73,49,50,29,54,96,50,69,42,43,44,50,42,34,75,32,96,54,50,61,34,34,100,49,39,31,66,54,72,48,36,71,76,39,102,81,60,44,103,79,88,59,36,75,55,47,104,77,30,39,46
2025-01-11 12:16:09,43,136,50,66,32,53,77,59,96,69,24,31,59,22,81,30,43,67,57,59,75,52,54,34,57,90,54,71,40,47,39,49,44,33,76,32,107,53,49,56,33,35,108,53,41,30,65,49,71,47,36,71,75,40,111,79,59,44,105,76,86,61,40,75,59,46,97,76,29,43,43
2025-01-11 12:26:10,45,136,57,66,31,55,73,58,100,67,22,35,61,19,67,26,43,74,60,58,69,51,54,34,56,88,57,62,41,47,35,41,42,34,77,31,107,53,47,52,27,33,107,50,45,32,70,42,68,46,35,69,71,40,105,74,51,39,96,77,89,64,44,77,60,43,89,78,27,38,43
2025-01-11 12:36:11,45,128,54,66,30,58,62,55,102,61,22,32,57,18,70,25,42,75,57,60,58,50,51,32,52,89,58,54,42,45,31,33,44,34,74,31,106,54,37,47,24,35,109,48,43,31,64,32,68,44,34,65,62,37,98,60,38,36,95,70,85,58,44,73,52,41,88,75,20,31,43
2025-01-11 12:46:13,45,130,54,69,35,57,63,58,106,64,22,34,59,21,70,24,39,76,57,60,61,50,47,33,48,84,57,49,40,41,30,33,46,32,74,29,97,52,35,45,25,33,105,44,48,26,63,30,65,40,33,58,61,38,97,62,38,34,91,66,86,56,47,64,51,46,93,70,19,30,44
2025-01-11 12:56:13,51,127,51,68,35,55,67,59,98,63,19,36,57,20,66,24,36,70,57,62,56,46,45,36,44,88,54,53,43,33,29,33,36,26,75,26,103,53,35,40,25,32,100,42,43,29,60,29,63,38,34,60,62,40,92,62,38,35,90,57,87,55,52,65,57,41,88,71,20,26,45
2025-01-11 13:06:14,52,114,47,60,31,58,67,54,102,65,17,37,56,21,66,26,37,71,56,63,51,50,46,38,45,87,52,54,44,25,30,32,33,21,74,22,110,51,31,38,24,33,100,39,43,28,56,28,62,36,29,62,63,40,94,63,38,34,90,56,89,58,51,62,56,40,86,57,20,26,44
2025-01-11 13:16:15,53,110,49,62,31,61,69,51,98,64,16,39,51,18,62,29,36,70,54,59,45,51,51,46,42,82,50,54,42,24,33,29,31,22,75,21,112,51,28,40,25,29,99,34,44,26,56,24,61,31,29,57,51,39,103,61,41,36,88,57,84,62,55,64,53,41,82,59,21,24,49
2025-01-11 13:40:47,50,114,43,61,33,60,69,48,98,67,17,40,49,19,65,30,43,68,52,57,43,43,43,57,41,81,49,52,41,24,36,28,35,18,77,20,111,53,36,47,33,35,100,27,45,27,49,24,58,27,31,48,60,38,104,52,39,35,68,56,79,60,57,63,56,47,83,50,18,31,43
2025-01-11 13:50:47,44,115,41,59,30,59,68,45,95,67,15,43,49,19,63,29,43,68,51,56,44,43,46,53,40,70,52,49,42,23,29,29,36,15,77,20,118,56,31,46,32,36,86,28,42,28,48,26,56,26,32,49,57,35,101,53,41,38,66,59,80,67,55,61,59,48,81,53,17,31,39
2025-01-11 14:00:48,44,108,37,55,29,53,69,45,92,66,14,41,43,19,63,27,44,58,48,60,42,37,43,56,46,72,52,52,42,25,30,28,36,17,73,17,119,55,31,48,32,36,86,26,39,30,48,26,61,22,35,50,55,30,101,49,41,38,63,59,79,62,57,60,56,50,87,53,19,30,40
2025-01-11 14:10:49,43,106,34,56,30,53,59,47,79,70,15,39,47,16,59,28,45,60,48,56,39,15,42,53,45,73,45,51,40,24,33,29,37,18,67,16,121,48,27,51,31,37,77,25,37,27,47,25,56,21,35,47,53,32,101,46,39,38,64,58,67,58,56,57,52,53,91,53,18,30,43
2025-01-11 14:20:50,42,99,34,47,34,53,57,43,79,67,13,41,49,13,61,29,43,62,50,53,38,15,46,52,48,71,44,49,38,24,33,27,38,18,62,15,119,48,27,53,35,35,70,21,34,29,51,26,54,22,38,46,54,31,101,47,38,38,63,59,66,62,51,61,50,52,89,51,18,29,40
2025-01-11 14:30:51,43,96,34,49,31,58,54,43,82,63,14,45,49,13,58,29,42,59,50,56,40,14,42,51,48,73,47,46,39,23,29,28,38,18,58,15,112,46,22,57,33,35,62,21,36,29,51,30,57,19,36,49,58,29,97,38,36,42,58,59,66,63,49,61,51,46,86,51,20,28,37
2025-01-11 14:40:52,42,95,36,52,32,58,57,44,79,60,13,42,49,12,55,24,36,59,54,55,33,13,45,53,48,65,44,45,40,23,25,24,36,17,52,15,114,54,23,58,32,34,60,20,37,33,46,28,55,19,36,47,58,30,95,42,34,38,60,59,64,61,53,53,53,45,89,49,22,27,41
2025-01-11 14:50:52,45,96,35,53,32,60,54,42,68,63,13,40,49,12,45,19,33,56,49,48,29,12,42,53,47,65,43,40,46,19,23,22,36,17,53,14,104,53,23,56,33,35,54,21,36,31,49,27,54,22,39,52,59,29,90,42,34,39,62,63,67,62,52,52,48,43,94,49,21,26,46
2025-01-11 15:00:53,43,105,28,54,33,62,53,41,66,62,16,36,50,13,44,18,33,52,46,49,31,13,46,57,45,67,39,36,44,18,23,22,35,18,52,15,104,54,22,53,32,38,55,20,33,30,44,27,55,21,41,52,63,33,98,39,36,41,62,60,63,56,52,50,45,47,92,53,19,31,47
2025-01-11 15:10:54,42,106,32,52,31,58,58,37,63,63,19,34,49,14,45,18,33,46,48,42,32,16,48,60,41,61,37,36,47,21,24,22,36,18,49,16,102,50,23,56,31,34,52,19,34,31,47,29,49,23,41,53,63,33,96,40,36,41,69,63,58,58,54,55,48,46,86,51,19,29,49
